,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658353,7032,11752,5328,1782,1646,1233,3957,615,712,837,962,1777,1333,3689,167,827,553,362,1162,366,887,1652,676,991,1810,114,200,8,1075,2066,472,500,147,2,0,0,1016,326,257,282,509,34,338,449,2189,102,436,48,146,579,122,184,532,1214,0,21,236,813,416,0,1063,542,601,347,106,0,9,106,232,1083,963,255,1288,0,150,79,217,287,613,140,178,18,275,0,213,442,365,198,470,1,5,471,436,0,433,237,1043,359,1,45,900,167,292,89,21,179,45,0,198,19,0,0,309,8,0,25,356,7,45,122,38,958,0,1046,450,145,399,0,0,100,644,8,400,446,1067,101,37,519,59,0,614,1,378,0,0,333,82,45,89,666,76,194,6454,161,429,167,77,16,632,0,204,0,355,0,145,350,0,1338,195,9,23,269,69,222,0,165,539,2242,563,78,0,55,42,387,203,16,682,35,108,2884,559,0,51,61,0,0,61,23,401,642
GSM1658354,2965,7533,7706,1034,627,1426,2032,1654,202,10,586,2381,490,1770,359,321,217,872,1300,175,1672,976,196,421,374,749,111,57,709,694,535,267,1064,164,181,188,846,292,385,318,125,178,790,0,1367,389,413,342,373,388,226,220,786,268,24,237,387,481,582,282,161,334,13,73,292,206,113,106,21,358,628,510,363,94,0,51,1072,36,449,4,1243,610,305,13,363,2,13,105,170,0,347,235,644,314,134,24,0,81,279,75,95,103,285,0,64,38,52,15,401,22,223,344,0,10,1658,13,0,291,118,455,560,303,538,1000,238,809,125,128,240,155,309,62,55,1413,629,3,44,2,250,57,251,435,29,84,0,638,15,64,46,0,1,594,3348,87,137,85,242,0,25,524,165,0,48,127,30,1436,362,1071,197,0,26,4,58,183,305,169,216,2364,351,306,0,312,135,189,49,9,354,211,564,317,139,190,112,36,0,121,0,136,384,223
GSM1658355,2550,411,2271,2424,1146,627,1420,3119,976,436,1347,867,2874,1843,287,654,778,199,1482,544,0,876,1127,509,1033,274,303,140,387,17,675,856,821,861,531,378,254,232,292,555,669,720,73,618,1489,347,404,64,42,416,66,537,33,975,752,62,181,407,212,559,272,217,265,223,97,185,58,281,0,336,793,145,7,1241,413,59,242,95,763,42,278,116,248,0,0,547,164,90,31,128,303,438,162,0,332,49,1,3,51,190,48,157,455,0,483,5,67,471,178,5,358,4,173,3,365,54,1243,230,348,224,16,575,0,163,778,0,168,84,103,0,0,0,603,496,575,271,37,182,500,18,536,1167,0,121,354,117,552,0,116,303,293,5,859,351,170,218,178,136,296,336,233,220,897,118,109,1,16,1,235,60,177,298,53,74,82,855,201,27,640,12,123,37,240,0,14,108,12,223,85,8,152,59,734,252,396,0,33,115,706,593
GSM1658356,2699,8080,5528,1714,1416,986,2429,1548,437,1045,163,3888,516,1804,1008,574,79,852,320,644,0,459,68,301,317,619,186,355,407,564,261,297,441,295,79,371,927,362,688,253,509,215,162,175,239,60,949,380,674,265,176,464,1405,907,344,1089,2,510,116,63,275,889,650,48,921,292,260,168,38,0,167,5,237,179,220,106,117,0,145,1345,509,786,49,18,906,20,127,30,3,0,0,54,225,354,588,292,828,509,11,52,2,285,219,6,35,459,30,0,112,60,116,246,0,707,411,0,0,182,294,585,95,153,91,428,349,889,0,84,29,0,124,6,139,639,1584,4,195,0,313,441,125,3,188,107,235,358,236,126,132,0,139,48,5099,40,31,27,90,0,565,4,129,111,117,184,8,51,0,206,262,490,237,14,126,19,9,127,360,1855,40,546,0,151,248,51,1,51,20,174,66,744,273,83,18,173,539,214,0,6,564,282
GSM1658357,4235,3231,177,1652,1691,737,2419,3246,1556,209,1714,0,1858,1328,14,397,639,61,0,751,990,498,0,303,214,403,236,259,2273,17,603,27,334,70,0,392,1770,46,262,46,580,934,34,234,583,21,63,154,678,587,309,206,397,288,376,0,2,1305,229,0,498,388,767,46,11,1417,427,155,189,121,20,60,0,961,99,76,1326,924,5,475,691,0,15,7,1,60,56,46,101,313,369,1,0,0,0,1028,9,188,25,50,8,241,355,206,124,8,0,0,1748,0,400,987,1272,0,0,21,0,32,1233,1,112,777,0,1744,1801,102,0,1060,100,0,0,191,131,459,561,10,118,1140,0,44,0,1264,19,556,8,366,0,3,93,0,13,0,1881,319,0,247,1,305,142,27,43,0,0,0,600,19,20,269,285,1855,0,0,10,55,0,0,133,1333,0,0,0,58,787,0,406,185,304,0,0,629,1,56,651,13,0,44,0,46,106,78
GSM1658358,4775,8652,4512,1551,1111,2392,2620,1297,486,20,580,1778,1216,2395,118,423,74,1176,863,885,560,787,134,614,431,329,57,437,491,1054,1,1191,839,331,16,169,1120,134,673,272,480,39,363,16,77,87,300,149,512,101,149,187,926,690,1268,192,320,514,241,244,168,398,220,234,244,638,935,230,0,453,240,618,3,866,137,52,230,82,69,490,713,778,170,739,450,0,547,1025,147,0,3,172,259,1091,190,889,23,192,268,42,289,198,361,60,20,93,318,82,1169,25,0,970,0,319,1608,0,0,410,214,1289,83,65,711,876,264,450,1,271,0,296,0,125,191,200,1960,9,192,10,712,3,47,7,297,146,41,68,824,166,129,240,139,619,2652,214,73,82,133,0,10,0,16,182,20,139,72,4,0,217,72,138,121,51,136,345,232,2,0,1613,0,342,0,41,337,704,334,666,72,513,492,13,20,111,41,43,388,33,0,0,160,690
GSM1658359,6543,5563,2490,3622,2359,1206,3262,1,1765,2,253,2,2600,887,23,540,1059,212,3,791,31,133,608,17,232,966,518,225,194,3,29,1,35,207,0,1921,1162,642,2,20,929,312,391,1152,881,37,137,554,9,72,672,44,0,1813,0,248,0,358,1,256,732,1340,117,396,2,647,2,31,0,1,0,881,0,171,2033,507,0,25,10,75,632,1925,12,539,54,0,91,252,107,0,85,182,3,705,1,32,117,888,296,79,1,3,374,0,0,379,2,0,764,464,1,804,0,32,0,553,1,7,260,441,159,0,1,459,1284,2,1011,229,117,0,0,331,7,541,338,360,6,0,3,442,3284,329,863,307,0,217,0,2,38,721,410,1,6451,65,1,73,150,834,361,7,0,0,0,0,9,34,0,0,263,104,0,0,222,141,0,0,0,1929,0,327,1987,1,0,12,27,0,0,110,0,41,202,78,1,2,0,0,1,1,15,0
GSM1658360,4662,6652,1951,900,908,2059,1591,1394,31,129,330,2079,1522,1202,5,780,365,12,35,1391,691,274,0,5,1805,1875,21,1029,1410,25,122,46,1669,268,6,0,1028,224,31,914,1319,332,930,340,86,1267,219,76,545,208,8,81,350,1896,0,6,180,84,1,324,200,814,111,205,0,0,356,131,0,0,1,631,11,498,866,186,232,1025,5,4,0,1,0,19,14,0,217,65,254,0,9,113,24,0,1,387,0,45,1231,137,0,374,745,278,0,69,111,0,129,1,0,375,0,2,324,315,0,821,640,66,539,37,0,1783,539,1002,1,460,329,0,0,0,281,183,297,18,10,5,0,332,552,23,19,139,0,0,0,8,35,55,61,252,4261,79,31,66,32,137,0,1217,96,5,0,0,1,2,0,253,6,1,75,4,163,0,65,247,10,119,0,0,0,1015,26,27,0,15,110,13,14,41,0,66,0,0,218,0,0,0,0,71
GSM1658244,3675,11876,4659,433,1247,1394,2917,1021,1389,440,1754,2461,1118,6881,480,514,189,644,1250,1171,464,1547,548,1059,408,1079,488,452,1827,1682,319,577,0,681,507,87,767,321,327,13,1135,18,153,153,286,515,407,563,665,11,304,415,731,916,238,429,1338,735,83,165,238,634,612,110,31,334,483,545,36,642,608,599,513,578,407,2,152,396,1369,501,1630,796,24,114,763,4,179,565,6,0,489,141,117,10,79,194,124,25,135,61,319,102,861,261,885,352,14,175,59,438,151,155,12,318,0,388,793,137,667,35,90,226,0,520,371,305,48,646,258,159,99,51,57,154,1517,35,169,45,335,49,450,748,21,60,144,508,28,388,142,617,60,493,1075,80,2,69,0,0,392,457,175,234,96,25,119,1585,156,296,435,5,1,20,398,107,28,199,65,2797,473,335,222,395,411,388,177,8,289,43,0,111,0,138,100,58,99,0,0,35,62,370
GSM1658245,2782,11891,1350,770,55,1533,1308,151,0,411,73,910,829,639,761,643,8,267,1,76,0,153,1,6,560,2143,47,312,349,1260,605,146,832,125,31,1,349,0,51,877,561,332,239,47,139,101,0,168,332,630,0,22,6,1355,0,1,173,71,8,297,239,834,614,2,0,2,253,0,0,2,0,0,3,112,29,209,0,21,177,1,278,1315,0,0,144,0,336,21,318,0,273,0,0,149,14,59,131,212,99,5,2,1,203,0,0,8,0,0,27,273,167,557,0,0,125,0,35,251,682,1,5,430,734,9,1,19,0,8,584,156,0,20,0,239,0,80,266,54,78,455,0,1,0,13,0,242,845,0,144,59,0,533,2,34,0,14,0,0,13,74,0,0,0,0,0,368,0,58,164,415,544,1,2,33,0,215,0,573,1,0,415,2211,0,0,5,0,6,149,37,20,222,126,0,0,1,0,0,14,96,0
GSM1658246,3854,13974,6643,2085,1670,2300,2335,949,701,922,2148,1162,884,8334,2050,443,208,2852,266,1347,919,2869,462,1499,787,1441,637,240,391,497,717,162,144,1342,0,828,973,270,270,298,1021,0,683,174,379,400,195,66,1066,551,342,370,438,964,187,31,1985,1522,356,541,189,1809,538,258,533,253,1351,636,0,688,454,1490,55,27,41,0,39,7,283,36,1332,2486,596,520,382,73,159,3111,96,205,53,1522,1050,21,576,468,457,289,353,12,159,247,960,0,733,588,805,255,8,571,488,375,0,1,808,140,551,0,756,662,804,1,400,686,48,1,2,163,1,0,328,7,71,1812,541,73,357,0,1437,257,899,638,304,211,0,96,655,58,52,871,140,431,3062,229,137,327,222,0,37,295,697,301,259,32,103,4774,7,128,515,535,20,423,406,1124,28,299,533,5891,107,695,318,453,202,726,378,20,52,151,397,388,0,107,110,59,94,0,74,374,0,313
GSM1658247,3246,12642,6097,1481,1509,3392,2777,1541,1502,1110,2394,1679,1241,7573,1747,1564,584,2644,1445,1184,1077,2573,1120,797,20,1239,702,357,1893,546,482,990,118,498,0,1616,1350,515,417,583,600,362,954,315,815,707,517,67,915,450,770,481,382,644,212,72,1193,513,73,235,441,306,1466,403,281,130,343,978,1,255,728,2,314,1210,109,454,228,83,618,1447,604,823,1,508,275,733,313,1169,649,369,366,460,17,119,1103,1,398,397,174,55,825,12,400,23,507,435,2,0,438,786,424,697,0,18,2593,114,585,0,0,197,101,416,280,1506,158,14,792,405,710,0,0,39,166,509,920,61,447,997,219,138,58,1221,0,316,68,185,701,207,248,805,535,385,753,27,40,236,31,0,85,0,282,502,635,237,281,381,407,560,250,940,304,42,74,83,0,122,494,3075,824,57,345,247,380,202,72,343,359,45,396,1192,229,74,72,272,0,0,0,32,0,765
GSM1658248,8440,11047,5715,1927,1727,3603,5340,2707,261,1499,1613,5263,5547,5064,2833,2590,920,343,327,1192,505,1250,286,1649,1005,365,823,990,164,1153,564,319,296,1337,1761,1344,18,318,1233,1670,60,402,875,430,1604,667,236,187,884,1423,329,1010,964,1944,301,652,1572,1161,464,186,275,351,1153,197,3103,382,470,484,376,531,446,458,200,1296,218,127,261,300,725,155,1402,74,339,229,868,64,602,775,298,97,981,336,407,462,589,45,26,617,456,678,500,139,510,122,199,1302,373,168,664,289,1677,1479,448,616,2862,254,784,30,837,595,208,430,851,1025,284,322,48,221,735,449,269,739,254,1180,1329,6,411,472,52,1063,375,106,412,180,250,225,26,109,192,443,430,727,4830,309,151,366,78,0,232,100,372,429,261,323,472,2651,384,617,204,304,173,0,76,4,270,542,164,1018,158,4,4,293,129,741,72,16,520,59,180,684,74,103,146,4,676,200,112,111,1507,444
GSM1658249,5482,12431,4706,4005,1604,731,3081,730,1493,419,1414,2141,4086,5210,1215,1704,1570,1283,1152,1509,2843,2124,559,1043,921,250,738,606,1371,1245,567,801,323,0,273,723,746,260,501,109,1049,232,762,294,1177,277,564,185,976,798,337,392,943,309,542,524,379,960,308,150,179,74,1585,230,2032,189,454,287,7,216,568,1627,93,23,166,304,923,172,44,160,336,427,61,1147,605,503,342,914,479,141,45,45,24,253,569,145,590,289,302,107,24,255,17,803,174,1165,206,98,240,175,368,2405,0,1,1286,178,9,759,314,593,15,186,303,376,3,79,18,389,317,2,0,313,421,1367,297,11,506,67,308,468,261,342,777,519,320,155,31,137,135,1918,418,20,2744,346,114,353,247,0,36,693,633,459,113,0,275,3122,5,311,626,110,0,29,539,48,700,823,476,3110,574,38,51,1121,212,595,413,252,222,10,323,1091,132,209,8,54,0,0,4,209,176,637
GSM1658251,4420,11110,4378,834,557,1059,1546,1439,453,915,740,3705,1490,5634,1650,985,1404,1567,898,640,595,1289,229,1145,377,1061,476,804,332,1823,39,544,0,993,12,847,886,145,334,164,1220,470,130,298,1607,20,267,431,726,66,257,246,361,1055,202,93,7,330,129,117,257,177,575,195,96,192,95,144,0,0,1,142,532,672,63,182,57,259,1266,59,497,988,363,133,374,570,45,776,443,164,7,1213,527,0,840,140,51,337,151,94,302,6,204,1457,171,94,25,275,307,121,1114,51,0,0,911,16,0,36,651,283,261,226,155,839,149,4,251,502,31,0,476,81,25,670,611,61,429,355,62,336,13,498,144,318,326,474,204,477,68,956,42,49,2943,151,108,335,44,18,201,9,261,10,320,0,56,284,25,361,223,70,356,434,60,206,71,1378,84,1445,86,224,202,750,271,561,15,119,94,404,213,669,198,91,78,171,0,0,0,82,0,156
GSM1658253,4140,6080,3557,1184,1349,1066,2517,629,1,1770,323,2908,1125,1806,1465,827,118,353,894,364,1729,624,325,663,564,16,338,373,187,186,148,854,1130,652,367,120,446,194,712,330,1063,352,858,156,735,42,546,59,528,1251,60,231,481,1036,352,231,0,261,971,1,143,215,180,102,1284,148,698,179,0,158,82,270,587,8,379,0,85,45,213,127,761,660,29,1227,261,229,218,102,482,411,590,62,488,210,223,0,0,84,182,225,144,211,349,10,362,710,2,29,71,8,46,10,0,1,2188,631,313,124,423,270,56,259,277,30,192,53,649,334,194,533,171,29,166,35,251,691,442,0,139,1,1150,776,911,90,0,560,433,2,27,548,249,129,1565,108,291,143,36,0,452,61,106,404,317,95,336,209,368,32,120,147,117,0,14,409,36,630,2,299,0,3,378,95,0,141,236,495,155,82,101,92,45,78,474,8,82,68,26,7,54,214
