,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658301,7148,12698,4533,896,1125,1725,3428,3537,76,1157,1607,785,2096,1208,4566,597,6532,326,2067,2306,882,614,357,2117,2185,500,1551,723,2174,133,56,615,15,1384,813,819,378,325,232,1,232,461,202,486,1,940,825,436,355,224,1840,1146,865,125,881,566,734,2027,1,198,503,357,545,767,735,79,656,0,463,44,129,1454,2,0,356,194,126,0,366,115,401,263,49,172,171,240,429,120,455,72,68,446,0,0,266,374,838,68,173,21,61,1367,88,129,427,538,501,25,770,726,626,94,324,330,234,95,279,580,39,731,221,45,2141,244,49,226,428,43,205,0,735,35,244,744,152,310,0,521,1687,106,193,49,315,0,34,223,113,0,22,241,64,27,0,392,138,441,547,30,191,600,524,118,340,1778,71,1901,401,624,281,136,247,167,32,0,599,88,81,273,49,312,0,163,35,438,579,121,824,0,10,179,462,181,239,91,13,639,0,0,187,0,0,0,26,218,101,206,219,544,0,211,429,481,37,1,0,59,166,393,229,12,821,4,22,99,0,256,502,7,7,637,3,176,47,79,99,334,175,39,280,685,298,347,395,231,0,467,0,89,55,317,486,0,59,153,1,48,463,183,80,295,184,4,217,1850,37,3,0,19,26,246,97,1,410,0,469,259,251,2,257,432,16,0,539,471,1220,294,22,4,169,34,160,139,0,0,612,490,0,0,228,0,40,5,242,361,812,10,228,0,328,110,43,57,184,445,15,8,186,590,98,228,18,191,7,34,0,584,0,28,142,617,30,136,6,131,0,97,290,539,56,28,804,69,0,157,168,649,58,0,66,125,74,49,429,69,545,216,0,59,169,45,126,17,0,1,0,1037,0,0,20,365,107,114,47,469,130,816,1,16,32,0,201,95,15,806,32,0,735,301,76,412,34,3,345,103,171,61,1042,65,0,0,1,31,252,527,268,53,141,501,176,510,196,133,0,41,75,21,38,35,0,6,0,873,90,0,7,405,1037,161,667,277,0,237,1,220,117,0,44,118,1,252,161,152,105,25,0,0,102,160,47,724,11,323,179,47,57,0,97,36,64,1000,281,1,73,61,5,85,0,411,216,494,11,92,37,105,146,142,67,122,67,87,137,0,130,0,144,65,160,55,235,214,82,94,95,38,285,114,136,77,26,189
GSM1658305,5847,14663,10580,1445,2308,5843,2020,3404,971,1326,3608,1108,1628,0,2503,544,6111,746,3288,1,2519,302,310,906,953,281,2410,994,1196,219,804,0,8,0,2016,1270,245,1217,815,886,1205,789,1150,16,1211,25,47,665,0,1322,336,0,43,52,67,856,2725,148,67,0,882,628,226,728,425,617,476,112,2415,1570,1048,1222,0,2618,683,151,2,0,5,151,299,110,54,275,668,1,190,271,72,279,10,45,0,0,16,33,128,0,528,1,1024,1,294,3,1825,378,19,1348,13,166,299,0,366,1,44,975,766,53,0,3,1614,0,995,193,133,324,82,0,10,382,168,30,255,654,327,244,0,0,180,254,352,269,190,105,906,2203,0,70,77,512,38,330,0,2,596,691,109,244,109,2,13,480,408,4782,1,38,220,3,29,0,860,363,389,27,734,106,305,0,41,221,122,8,266,738,797,324,525,6,20,184,1598,1,61,0,428,545,368,2,430,0,1,10,7,186,1388,621,375,1180,0,18,102,109,119,23,0,209,0,247,355,507,0,1390,258,0,69,812,286,744,183,2,0,509,0,0,342,1,342,82,0,557,0,6,0,339,126,2,0,749,0,724,2052,0,0,16,0,61,389,0,5,98,139,5,118,4848,0,450,0,122,224,0,952,18,290,125,549,378,0,315,1,468,5,676,2,473,16,6,26,78,6,83,445,69,3,0,620,0,202,2345,0,3,0,7,106,65,1691,216,96,894,0,123,231,62,92,271,33,82,0,0,1,70,1081,0,0,4,797,652,93,30,439,317,0,749,45,1,0,883,0,0,564,423,130,216,227,490,6,31,19,89,12,162,161,0,50,22,0,2,0,17,89,1,23,14,307,0,434,54,502,24,103,0,2,0,0,2,175,29,11,139,240,106,502,44,0,3194,0,18,0,574,518,0,0,692,53,0,684,646,0,0,583,443,2,0,444,98,99,0,41,76,985,859,40,76,67,59,0,554,1,1,125,829,180,43,0,0,0,0,0,129,0,500,859,370,280,0,1180,0,52,0,825,105,301,0,109,1140,1182,0,20,0,10,0,135,0,172,33,2,29,401,244,69,0,6,0,138,830,25,0,675,280,0,0,723,127,21,0,0,177,0,63,22,65,401,0,71,0,81,290,199,36,0,30,51,68,14,1,70,20,171,145,71,174
GSM1658307,5742,17273,16633,1683,2482,4532,5086,1818,384,1793,2409,2067,4791,558,3828,823,12829,1121,4599,956,2616,1494,2591,1673,1872,490,2506,829,1577,0,428,3620,0,0,2210,128,1107,895,841,400,1032,1417,193,1,1979,1600,1085,2738,147,1209,67,556,9,762,60,99,349,1218,101,0,736,487,313,527,11,244,237,54,1818,483,398,856,111,0,115,1120,0,4,176,0,668,727,0,489,53,93,143,2302,644,31,0,29,4,0,1,1256,1691,0,424,504,0,1668,402,1148,3219,93,363,551,1358,225,0,0,0,529,937,1445,1,592,1,10,12,591,705,786,0,48,87,483,1215,100,337,0,956,1,772,66,532,98,1064,450,656,248,160,3433,564,283,118,0,154,589,468,3,0,2,267,708,445,239,14,0,94,0,1,3010,3,217,210,161,492,618,3,0,13,0,196,6,974,42,107,233,42,128,1,396,12,0,570,0,82,130,361,2,492,0,498,272,19,2,313,246,723,768,0,0,1519,348,0,521,1379,2,723,1728,2000,1,0,21,0,273,326,311,55,11,39,21,703,442,1271,1500,538,166,201,375,0,202,757,1774,861,0,1,885,1,29,0,227,6,447,47,160,0,1,0,2,0,162,172,0,0,198,2,0,218,0,0,7152,19,19,0,0,1967,0,181,3,0,16,7,947,0,0,1154,155,46,383,15,1684,324,12,0,558,3125,235,782,102,2,0,0,226,13,92,44,2115,15,0,81,454,2722,257,0,8,7,245,321,397,753,18,0,511,135,327,71,0,1,183,886,167,1,1329,825,20,410,0,0,1,368,0,209,14,252,31,8,2,2,1082,342,214,9,386,398,556,603,215,38,294,63,0,1314,7,16,0,425,0,42,6,0,107,84,979,48,203,1,0,0,0,141,678,1228,139,985,173,259,63,682,0,197,1342,0,0,2098,142,2,27,5,2,156,0,27,595,135,222,164,22,980,0,193,2612,0,188,487,94,25,1756,1006,150,98,178,0,597,14,0,0,33,185,0,0,0,0,423,76,118,0,366,0,108,8,1,16,38,64,0,122,149,300,1,135,20,85,0,391,18,42,1148,343,151,41,118,121,209,12,290,326,0,10,373,212,125,681,0,0,249,0,83,252,427,8,0,0,93,241,223,35,329,368,0,1,0,7,318,106,60,7,6,123,211,0,0,44,149,252,177,148,110
GSM1658310,9177,14890,7082,519,1878,2519,2257,1838,1025,1658,731,325,1539,890,1032,226,11357,222,1102,3155,1227,1258,1701,416,1009,2439,1830,778,114,1603,701,489,4,0,182,333,1564,276,10,139,3,999,210,140,397,706,540,1194,108,926,383,1129,226,204,848,486,1502,1246,413,0,270,775,85,34,52,581,743,687,1051,244,22,716,65,907,127,938,657,208,0,23,65,128,257,298,0,0,385,2538,0,41,0,105,0,0,226,1984,218,101,396,34,2298,427,574,1,1586,55,323,743,455,728,462,891,155,212,45,75,288,120,187,11,3537,0,1805,619,510,34,71,942,156,604,719,17,21,768,1397,194,195,206,508,14,307,1,189,0,134,1823,3,0,137,318,196,0,0,29,5,54,524,25,271,1031,144,0,8,3858,144,1132,232,121,193,607,0,0,750,1060,12,341,0,0,176,219,1030,35,0,0,381,963,580,32,155,2,195,365,393,0,379,256,10,1044,146,0,0,0,775,597,64,437,369,509,371,331,53,340,847,4,0,72,0,218,385,1684,413,982,234,336,0,35,694,117,0,10,164,331,91,9,0,1035,591,141,2,358,281,15,0,992,56,0,37,159,9,3,127,0,0,726,0,328,1,0,0,0,203,1,71,4114,9,464,0,16,73,1,168,387,12,0,500,691,6,33,0,494,390,58,55,246,784,43,23,353,885,157,1040,250,38,0,0,121,410,1,3,626,0,11,8,0,29,2,0,0,12,84,12,0,0,1285,722,567,0,1,48,10,0,0,142,432,1,85,154,0,42,1143,20,67,31,0,48,3,19,0,0,854,556,1026,38,219,0,994,57,346,69,324,91,491,0,0,716,0,803,99,204,0,63,582,160,0,7,433,275,662,0,0,0,249,1,199,154,475,1,39,0,180,4,181,475,2666,33,7,0,45,164,26,0,0,24,7,24,711,61,131,8,343,115,1,56,415,6,78,67,152,1576,1269,180,522,166,205,0,28,0,967,25,66,176,661,0,0,589,12,562,122,621,183,201,122,167,0,52,78,46,5,686,2,301,0,225,10,0,5,8,11,723,443,251,22,9,28,184,170,21,1,9,512,185,0,143,149,389,24,0,578,0,637,14,216,342,0,619,55,23,277,0,107,588,0,1,92,0,397,72,27,177,560,103,423,73,209,11,44,313,92,46,724
GSM1658312,4819,11853,7267,140,904,1917,2692,1081,87,241,72,1590,558,1894,275,517,3104,85,476,1332,1385,358,795,327,310,995,1627,411,667,0,114,622,0,3,334,0,1182,0,226,123,118,332,213,456,607,367,377,170,45,320,44,107,189,170,382,859,418,74,140,0,384,645,87,169,267,6,390,11,20,50,483,103,6,625,153,177,0,2,172,487,141,341,247,433,0,18,42,15,8,554,27,302,0,0,34,158,783,9,11,44,293,17,283,795,288,390,116,187,19,152,935,2,141,398,96,127,470,67,72,101,692,73,304,714,0,4,23,76,84,315,99,2,264,398,1090,169,77,101,518,89,204,1,159,1105,8,200,3,9,291,89,0,82,0,60,701,0,458,64,5,1,215,0,13,1704,6,350,82,110,110,0,465,52,712,151,436,106,180,0,51,629,4,156,932,252,0,307,211,0,85,126,70,0,242,0,0,529,0,11,144,154,0,2,37,201,15,342,697,25,21,272,101,233,416,0,65,186,0,15,63,7,1,553,40,0,128,7,98,24,0,100,15,134,0,75,88,0,135,542,0,322,0,46,9,155,84,4,10,248,0,89,0,7,350,100,16,158,0,0,201,0,322,0,0,2705,0,61,132,9,1,0,308,3,153,0,10,281,2,797,164,104,198,49,32,134,270,0,77,302,135,32,81,60,149,0,120,0,2,742,42,63,0,337,146,78,765,0,18,2,18,152,166,153,0,1,35,0,91,897,213,32,182,334,315,0,0,60,52,45,7,23,1,23,1,13,0,120,150,50,130,232,1228,187,0,269,0,0,132,3,542,4,1,0,175,53,51,48,0,353,139,107,0,50,112,0,1,329,1,138,0,88,0,39,5,477,470,45,104,319,210,0,381,0,37,1088,43,4,1315,413,53,0,181,0,114,738,9,133,0,78,103,8,1,901,0,0,1,0,191,39,694,613,277,122,332,75,0,4,0,0,53,187,52,100,0,0,419,205,11,1,46,98,448,660,0,68,134,0,78,0,776,140,151,0,30,0,0,2,13,1,42,624,35,4,57,22,65,80,0,314,110,404,6,75,42,0,159,135,0,90,0,109,48,19,92,0,11,129,0,79,60,25,80,64,84,82,92,81,33,32,151,419,135,40,263,38,34,125,76,101,60,17
GSM1658313,7296,9134,5011,1220,1712,2198,3053,1390,372,1085,456,808,741,814,3218,567,3021,105,1489,1511,540,482,589,1929,1240,764,1442,386,1133,154,1514,189,12,526,910,489,532,393,453,795,413,197,372,1027,112,266,526,1086,546,840,115,689,376,550,281,1108,410,217,261,779,316,408,621,392,430,405,374,257,195,510,85,389,214,504,235,911,791,84,108,476,607,260,434,170,370,262,286,524,432,176,135,136,25,3,275,963,1131,101,22,121,427,921,122,1020,847,265,269,813,329,438,520,201,286,428,30,159,170,120,78,123,1737,354,2185,162,19,79,69,6,707,370,179,177,407,981,222,519,234,120,560,331,23,357,162,1650,65,417,66,204,155,53,92,121,0,121,285,128,156,136,81,266,146,1,964,933,432,1350,105,165,49,284,297,44,427,16,64,177,57,28,205,173,345,17,332,112,157,364,216,0,100,189,33,54,29,0,101,299,8,6,179,71,388,0,289,83,407,833,276,461,279,218,25,293,373,721,165,182,95,174,199,281,120,745,109,207,473,425,149,43,304,497,0,368,17,154,120,85,299,75,392,313,121,216,243,613,338,36,652,139,60,627,104,177,352,161,20,200,51,33,122,170,117,50,29,6172,34,73,0,279,307,56,100,252,188,244,39,80,36,179,818,17,35,69,30,47,279,48,159,377,142,90,295,253,0,435,313,101,56,59,563,260,303,205,98,88,334,361,128,55,44,51,507,221,92,314,88,175,116,355,12,383,0,0,104,193,38,155,217,89,43,221,1,131,43,242,140,217,138,0,322,54,40,199,0,240,33,492,72,195,91,95,20,45,296,76,354,124,229,34,228,556,80,156,51,359,182,537,69,461,19,22,4,37,74,5,61,437,149,154,0,152,391,60,56,457,110,19,18,150,718,1,63,10,141,15,116,543,183,104,117,240,71,28,298,248,2,327,49,25,314,900,256,188,78,819,59,273,185,4,165,14,44,26,144,33,0,80,35,81,448,89,3,9,135,18,229,82,54,133,134,83,142,117,43,70,73,186,129,2,213,620,100,74,180,7,65,108,0,128,124,61,43,10,153,60,88,18,3,770,38,33,211,178,76,1,7,91,344,167,116,44,37,0,392,8,1745,64,57,91,166,621,40,79,127,47,159,72,47,68,37,268
GSM1658314,6104,7474,3420,1033,1329,3956,1597,932,0,168,760,725,1552,364,1032,186,3802,383,1928,757,1430,127,785,655,950,1519,1879,738,1694,24,1070,473,66,354,1659,333,637,139,142,2,744,1177,71,155,2189,404,159,385,949,1379,1,363,342,287,1069,385,306,0,0,482,591,217,265,835,264,906,373,392,21,603,1312,386,28,19,334,1031,1533,333,635,202,635,0,872,567,10,416,154,79,50,386,182,20,0,0,89,167,234,1,229,257,583,453,2,1,336,430,194,925,169,988,648,84,57,4,64,286,0,327,23,77,672,553,1354,199,1,286,33,0,783,385,223,31,162,55,249,63,0,0,1090,254,295,733,193,2886,129,1043,0,0,3,21,162,479,1,0,13,0,61,171,535,343,71,51,115,1868,38,167,171,184,79,0,0,103,74,268,445,0,34,0,207,54,536,120,207,770,1258,294,105,5,28,218,37,0,125,0,33,152,0,233,154,210,0,0,146,357,175,1140,202,718,0,313,27,692,863,166,41,144,1,0,525,0,6,6,56,1,361,182,248,135,54,0,124,817,162,1,82,614,223,215,0,343,0,61,2,237,355,0,1502,3,0,0,0,0,0,653,323,141,22,0,0,217,96,0,65,6437,196,1,0,17,1,0,203,346,509,3,0,74,1,399,599,251,32,235,62,48,50,29,15,90,427,10,458,265,0,0,1,0,1192,119,199,13,0,0,78,0,802,225,452,24,0,140,328,321,55,152,6,13,26,653,44,945,917,1,1,125,1,1,47,0,362,192,15,0,16,0,8,25,288,46,0,0,248,579,0,222,0,99,117,4,222,55,13,426,65,0,1,341,35,0,257,89,0,168,44,44,0,82,351,36,224,0,461,42,403,374,668,66,11,0,147,116,0,465,10,927,106,7,586,136,395,2,1,740,201,71,17,285,18,111,119,127,0,0,0,279,0,15,36,31,464,749,1,152,45,0,6,309,219,0,97,0,93,2,0,0,73,29,413,74,362,214,0,24,0,231,98,55,21,0,0,72,81,21,0,1,77,2,109,1353,36,65,72,3,16,138,49,21,0,126,34,0,204,10,122,9,91,0,2,90,0,266,133,296,91,0,0,0,115,183,23,1,71,0,211,10,276,4,45,149,45,490,65,15,0,182,558,44,116,32,7,40
GSM1658317,5601,16663,8053,882,2060,3807,4583,1602,833,1420,1617,1323,2553,250,4501,1412,8545,598,2120,1145,1627,1579,1070,1618,811,1823,2154,364,600,883,332,2386,0,53,693,634,2177,619,869,968,938,2888,134,1485,2623,1520,1081,1658,170,480,812,1240,334,321,171,1299,1592,3291,545,0,572,878,600,992,275,701,423,741,1085,255,190,124,420,826,612,420,310,0,739,866,1033,299,1091,276,82,1341,186,1694,0,90,532,556,0,0,112,1761,160,144,239,488,963,497,354,36,1529,597,604,397,253,1317,670,5,581,424,368,0,544,438,68,25,3166,1122,1077,486,425,51,983,116,186,50,674,876,725,69,2022,689,454,0,274,518,0,571,231,42,0,646,157,21,190,248,140,188,0,0,60,11,1062,13,1096,391,249,192,1085,4078,646,1570,321,0,329,0,0,64,1540,552,312,1,449,29,576,689,35,74,322,221,887,798,81,160,1,0,0,371,337,50,223,1797,610,0,116,0,21,0,2072,0,741,1267,80,325,69,0,443,529,1248,890,20,779,0,419,676,6,613,719,132,607,449,952,695,825,178,2,67,358,6,124,55,10,281,359,66,375,408,260,0,1977,241,0,229,210,115,275,124,0,243,252,0,98,393,0,0,138,458,73,499,2574,1580,83,0,44,644,0,191,78,47,0,358,820,0,941,255,0,47,329,57,2,119,447,2,367,845,36,415,357,0,0,970,64,589,420,2188,42,113,0,46,93,137,278,348,62,305,297,152,50,258,0,14,12,86,71,0,1559,0,107,3,283,530,189,3,387,825,217,0,12,5,354,168,185,1104,9,1,12,107,514,81,216,43,702,94,27,900,292,3,924,260,333,0,23,1151,20,150,0,0,349,40,41,53,1096,65,432,96,650,1,0,163,101,255,1820,95,109,661,302,454,35,0,601,12,889,0,694,917,1,23,0,105,1198,49,1117,589,150,1025,0,1348,15,412,0,1,521,429,16,852,963,1372,462,151,958,157,289,147,1,81,0,641,1869,43,31,165,208,333,345,0,333,4,662,496,0,28,141,110,1026,91,25,322,0,10,56,25,1079,248,99,102,61,259,1022,33,139,265,11,2,54,212,90,4,163,273,120,302,98,0,1513,1,500,660,54,92,0,40,15,386,527,0,27,300,0,387,0,789,155,375,57,754,196,176,75,210,199,21,1362,249,104,122,97
GSM1658318,7782,5807,2991,427,1153,620,1231,1135,342,455,320,593,1287,499,943,173,3172,133,607,221,654,207,748,1274,751,338,1086,243,1303,687,112,195,5,279,359,744,199,116,44,405,245,1270,27,339,721,202,272,434,1,142,253,177,534,570,521,538,182,1,1,129,162,251,89,342,221,82,219,424,42,85,93,208,0,34,0,758,1,154,1,123,249,106,25,287,92,150,356,433,33,134,31,123,0,0,331,122,541,166,15,43,34,315,234,163,884,8,295,133,269,32,267,45,153,267,106,459,0,14,203,90,26,26,600,569,0,9,102,51,427,246,464,149,98,18,192,304,163,4,661,433,17,64,218,449,0,446,0,127,151,7,18,26,0,6,102,199,371,24,166,121,372,27,48,881,422,326,165,340,63,331,36,132,333,269,157,1,0,89,101,142,64,233,2,183,233,28,59,1,0,21,107,104,36,3,27,90,216,63,155,92,0,0,91,3,315,40,87,37,281,531,73,107,770,0,85,218,171,33,73,144,0,434,69,122,378,6,126,0,173,158,0,83,73,3,110,421,295,55,0,200,0,19,0,109,193,37,4,0,1,90,0,0,0,384,0,14,76,0,0,259,240,145,102,3452,0,91,0,30,131,8,155,26,10,5,164,0,7,198,196,97,91,27,228,7,85,64,503,133,276,16,44,18,0,39,43,282,0,40,14,278,6,1,22,104,84,610,65,16,443,168,9,6,2,197,3,329,6,12,1,65,1,85,225,100,0,107,290,93,177,181,227,51,1,0,10,27,213,2,317,67,61,292,213,147,117,709,182,179,0,74,39,46,49,8,111,3,77,0,312,184,33,142,38,28,147,331,0,1,0,166,5,0,60,0,58,56,9,16,86,155,29,8,40,1000,144,284,181,474,16,113,129,90,126,42,120,325,4,0,17,27,343,23,68,53,533,76,80,75,17,345,242,93,56,0,2,5,2,0,93,5,7,68,0,0,18,26,0,202,0,113,166,9,14,22,123,20,14,87,119,79,225,14,332,5,0,32,56,3,69,259,198,29,6,31,72,11,1,213,79,147,15,84,66,1,162,224,0,74,106,3,212,82,10,7,3,13,123,105,84,189,61,0,183,5,244,42,52,17,147,239,116,75,113,61,27,9,146,107,17,154
GSM1658321,4400,8797,6784,1690,959,1453,1857,1456,943,698,708,312,1769,1406,2062,719,6075,467,1903,423,363,620,5,1328,297,430,747,390,637,0,98,562,356,9,328,398,1172,247,39,118,14,3,184,299,776,771,235,617,133,56,594,740,656,118,290,924,161,1340,33,0,275,39,304,13,14,13,222,13,0,167,9,125,263,262,103,527,860,1058,709,431,221,214,127,88,2,116,118,271,33,945,0,172,0,0,0,934,1120,0,241,70,223,90,29,171,1818,455,821,1189,385,20,303,241,187,77,369,88,193,168,792,190,69,0,893,193,0,0,18,205,132,23,544,106,14,15,1051,103,302,196,689,119,64,91,275,1003,1,31,42,2,159,47,102,5,0,1,373,43,152,325,178,16,389,11,37,991,7,429,214,743,400,582,7,63,421,602,9,0,55,1,124,142,155,0,557,0,0,1,0,0,116,385,256,137,0,0,398,381,223,0,93,0,283,0,138,20,43,171,0,529,202,16,0,485,397,0,2,250,0,282,26,106,296,117,63,0,165,92,128,18,154,52,60,224,0,456,0,1,177,2,0,37,368,40,54,111,67,61,60,70,54,285,0,72,0,30,99,439,186,0,1,173,93,20,29,3429,7,682,0,41,521,27,116,70,128,0,73,157,66,1,330,1,0,53,0,307,34,10,314,133,13,95,14,1,0,0,1034,163,0,23,636,275,253,127,27,9,665,0,259,80,149,147,13,4,17,325,0,4,28,887,0,0,37,0,1,6,44,235,231,670,0,0,0,2,28,209,0,293,60,91,107,2,0,0,96,92,61,2,25,0,0,37,321,106,503,1,211,347,61,6,83,0,40,91,42,89,0,66,288,8,110,359,49,340,19,0,28,0,2,0,0,15,4,10,16,445,0,0,0,245,178,432,21,0,89,213,28,58,162,222,0,0,344,20,210,0,0,0,61,0,0,211,103,175,10,123,0,1,55,0,254,0,96,74,1,0,282,46,11,22,0,135,0,1,0,82,152,83,53,2,0,0,116,4,57,0,130,4,162,82,1,5,100,283,1,58,30,42,0,138,24,58,0,14,0,31,94,188,565,663,277,65,111,14,46,343,16,8,0,10,15,44,38,0,0,48,41,156,95,71,122,254,27,53,28,34,218,6,77,4,13,8
