-2.253139120069149858e-03;-6.695393696683780149e+00;4.191527144101242497e-01;4.681468720545795215e+00;-1.735274185358721244e+00;-9.779375293998936181e-03
-6.392442438657486292e-02;-7.586535526416307462e+00;5.021805932785903259e+00;2.521150592966119319e+00;-3.780289611006080186e+00;-3.987822779942243323e-02
3.343917554386361540e-02;-1.058952429105130211e+00;3.018474958739286174e-01;1.417919546355131111e+01;-7.700386318731492707e+00;4.912013377647461709e-02
-8.739480256209573861e-02;2.603641802049645460e+00;4.658204117785484044e+00;3.350757025639881981e+00;4.965808836519173042e+00;3.472653842232117406e-03
-5.672980491913040546e-02;9.409859649921518354e+00;1.870313547927246578e+00;-1.207635026478714302e+01;5.311442622740834452e+00;-5.835403937023687926e-02
2.059303923921829149e-02;-1.431787884608294037e-01;3.835878398673830070e+00;-6.899158160540105555e+00;-9.001671496672081219e-01;5.493065267094170839e-02
8.038565183832932504e-02;8.373351209128438555e+00;-3.107498055782218938e+00;-8.736729400270577983e+00;-5.702969764939590291e+00;-2.901262769039419584e-02
-4.846713819797353329e-02;-9.252603890214718130e-02;-1.828700954604087769e+00;-6.624955372579042212e+00;8.644285723389897313e-01;5.707954515565614312e-02
5.604539905540600886e-02;-3.874560950115286229e+00;3.739253700363453614e+00;8.627865991543751889e+00;-5.849960194017942428e+00;9.113270885664709678e-03
-3.365720196073137757e-03;-2.735686015361655787e+00;4.708754667651144921e+00;5.768284335118292194e-01;-6.124570647258304135e+00;1.932227222107285938e-02
7.974628345800446882e-02;-1.009451761373178869e+01;5.338322771071922546e+00;1.796006092696995182e+00;-7.892462644887983991e+00;-6.518164839334038285e-02
-3.290059398201215096e-02;6.410976099022576591e+00;-6.110875665819315294e+00;4.581410977785679961e+00;-1.109595494817093453e+01;1.664737374311124618e-02
-2.952126349554490964e-02;1.416307681929759532e+00;-1.940538770521510470e+00;3.600463360315087069e+00;6.266954977347799272e+00;-6.667100096904550466e-02
7.835824430329289478e-03;9.489024420089723577e+00;9.056410242085666695e+00;-4.780101089628412403e+00;-3.971826602029286057e+00;-3.471681165886774528e-02
-1.746157485812457194e-02;-3.288792900120717899e+00;-8.101814675282261735e-01;-6.141901206417269776e+00;-2.555728238740168301e+00;-4.770411974652766923e-02
1.199332052374618984e-01;5.829796497021243473e-01;5.239759839620857562e+00;1.989382455782475967e+00;5.196605937169069822e-01;-2.247079138465745557e-02
9.768877765862023221e-02;4.725200933800617342e-01;2.049993959031039203e+00;-1.889270224473212911e+00;9.025788135110517363e-01;1.628188052037745498e-02
-2.361746537385983613e-02;-1.400413126511010908e+00;-8.838707171923442019e+00;1.034950630576384034e+00;-2.873222148240059948e+00;-1.424189655663647691e-02
-8.092724738245207078e-03;2.927340607158393837e+00;1.689423357610251308e+00;-1.734530126590747345e+00;-2.480671518862172409e+00;1.393796100058016310e-02
-2.350941917128787986e-02;1.204850529776985812e+00;-5.043818960406659002e+00;-2.683060880518628011e+00;4.864148186189142797e-01;2.961916313156037761e-02
9.835461847662100004e-04;-3.946147723213296210e+00;2.171609701356343347e+00;-1.114291036014287695e-01;3.256348145267599081e-01;-6.607343779237262286e-04
9.624035526748538072e-02;3.124694690698536226e-01;-1.614058765359769554e+00;-3.576113557279349653e+00;3.038470754173193011e+00;-2.361915552984089617e-02
-2.958076604960169220e-02;3.389003228088789843e+00;-6.227945378348093364e+00;2.648804861665303267e+00;1.985162160555429489e+00;-1.268341318916007925e-02
-2.068138129801412248e-02;1.253260347061547764e+00;-8.340889746217367007e-02;2.335666417025584529e+00;6.568148723142269496e+00;-2.275750505985001809e-02
5.189047441594179383e-02;4.446632900361353613e+00;-9.314552945947084384e-01;-8.930062795303360446e+00;-4.315959017776873630e+00;5.493499672696836034e-02
-6.614630220415850317e-03;-1.079546114161346182e+01;3.428734363110538474e+00;-6.699325433380206363e+00;-1.155041674647339311e+00;5.417878860550277148e-02
-2.267939155315777666e-03;3.433742029129696505e+00;-2.396855954829763657e+00;-1.301030474492197442e-01;-3.393889072771718141e+00;-7.660779916806595424e-02
3.399344033798214898e-02;-6.407967520731635780e+00;2.802111774879793238e+00;1.016879628505706989e+01;-8.804028744912713478e+00;-1.106572423443690986e-02
4.520529902790573762e-02;-3.797059493426749199e+00;4.079317726267463584e+00;-1.445747326104976915e-01;-6.262180120277108242e-02;7.801052426244581284e-02
2.555357151360215448e-03;8.353055211370623567e-01;2.974428770433022340e+00;5.271621936181743351e+00;-1.640190332280941687e+00;-5.906651563123632709e-02
-5.129447467867366030e-03;-2.121609710888620715e+00;-1.509914605825023681e+00;4.519209177701938529e+00;2.653579741407126491e+00;-2.019741907930948984e-03
-6.654829742077277011e-02;1.295362878593376621e+01;1.812913553444675197e+00;6.106484147290672126e+00;6.145513139174258121e+00;1.470971101242314616e-02
2.642511548485789938e-02;-4.610656925712733667e+00;-5.304526407568221025e+00;-4.825888199131456169e+00;-4.154887964734653494e+00;3.725233871396833873e-02
-4.788489680347103594e-02;-1.648232058485034068e+00;7.852407458546978525e+00;-1.992336858127160548e+00;-3.101530692615929841e+00;1.045534122272927940e-02
4.536595149291441226e-02;-7.545242039881763674e+00;-1.192078206068298130e+01;-4.807228324855857160e+00;1.895941289775927352e+00;-1.127756986679636329e-02
9.291717807712890353e-02;-2.077733171861984918e+00;-1.678493286781500560e-01;2.823736426967197843e+00;-2.966499349951103870e+00;-1.150310232764006069e-01
-9.728296925261078684e-03;-6.806737004337887420e+00;7.625057853949368525e-01;1.244312025581417291e+00;-3.908009270369998234e+00;7.418595258178718732e-02
1.264033951679943701e-02;2.634469970467240962e+00;3.946767796376693394e+00;3.507255056537670335e-01;-2.455586296061858409e+00;-4.676704808082413761e-02
5.115053264613020345e-02;7.138575345549370788e+00;2.620849763344497152e+00;7.285397063106684445e-01;9.479462081997041878e+00;1.421407489594785946e-02
1.582710621632164166e-02;-8.602309127593773752e+00;2.999945439065935027e+00;-6.405719361129095013e+00;-3.176726225319804198e-01;-5.909509755307663925e-02
-5.282293117770806533e-03;-5.436600170038279334e-01;-1.560840839601071783e+00;-3.617477199313598568e+00;-6.166843511424109359e-01;-6.160858182896293556e-03
-3.081640573941295605e-02;-9.419097063786521673e+00;6.924397478881127554e+00;3.182277502720142870e+00;1.977155904554611932e-01;2.690173800390210576e-02
-8.172404930404818593e-03;-4.292802614385820448e+00;4.742370921446569909e+00;3.906648498163477257e+00;-5.879646850038265926e-01;-8.337708578107273782e-02
-4.743024135360492978e-03;-8.891778487762273642e+00;-5.944851170713540078e+00;-3.753609010132750168e-01;-1.934285427991904616e+00;-2.412959817025519399e-02
-2.982350589965739041e-02;1.720782585409942111e+00;6.383116814556305307e+00;9.251006208990451896e+00;3.063062002126462957e+00;-8.618970724048595489e-02
4.950035683411281584e-02;8.432718855530543789e-02;2.479650499355588789e+00;9.150251685308926852e+00;-5.169277719726059761e-01;-1.012457253479366430e-02
4.961033457162847271e-02;3.580937140394344631e+00;5.987360457713945816e-02;9.647973745266337886e+00;3.300091645446453725e+00;-1.665263919608418394e-02
-5.098324101398293839e-03;-6.850928839523987790e+00;-6.339225805850339235e+00;4.486131676034060156e+00;1.094671006777931721e+00;-1.944768265926910544e-02
-1.098735733878655578e-02;1.241106292494148278e+00;-3.530229701658678110e+00;-1.321859005558840394e+00;5.353932411752237108e+00;-2.317575032444262398e-02
-6.128797418974091249e-02;-1.444622750602090999e+00;-5.563926552826430338e+00;5.405304873221824735e+00;-3.513361476624873969e+00;-1.292484907499973946e-02
-3.205666126864996357e-02;4.181802831970534484e+00;-5.387538955341627300e+00;-5.284269885488784624e+00;-5.133559104667861916e+00;-9.876802939418549698e-02
-4.962589777144962855e-03;-5.814934191207175473e+00;4.100465656703585537e+00;-5.853511075479996828e-01;5.928656369744121912e-01;6.594944743394182129e-02
1.905050333753768171e-02;-7.225753245463852004e+00;3.324368644097408509e-01;5.576036413534638747e+00;-2.467893126597351383e+00;-9.398114530943602052e-02
9.357288580947208806e-03;-9.914730863310472486e+00;1.875537770918217148e-02;-2.486764941032800547e+00;4.236827354353287500e-01;1.950829982909562180e-02
-1.572264077584516889e-02;-4.739273959259238111e+00;4.506136279253550647e+00;1.418373965853716667e+00;3.576211144665482067e+00;-7.038553453456504461e-02
-2.716930696007908638e-03;-6.354233959223860861e-02;3.521662122264369033e-01;4.562478988771619726e+00;4.761841959539573566e+00;-2.692743743923092792e-02
2.091622573380668218e-02;-6.013509168060593879e+00;-3.108048552642306728e+00;1.001374866840432087e+00;-3.651289713937092785e+00;-9.039798074943670991e-02
1.930045073144527352e-03;5.371413728367007145e+00;1.530201501390650032e+00;5.584812306288879924e+00;-1.528409218251483015e+00;2.728661771425398667e-03
-1.249196467085603862e-02;-1.222632891831212731e+01;-2.620683866883944724e+00;-5.102675706112838050e-01;-4.700242845678789250e-01;-4.111431789040203427e-02
5.395640671392503557e-02;-6.803806682205588707e+00;5.158019954939300433e+00;6.035644798814577605e+00;-7.850179079686894212e+00;-1.136131313969411527e-03
-6.881334311724128516e-03;-4.030838627235137750e+00;1.796577995636033709e+00;4.932338596568992983e+00;4.468255303708348336e+00;6.845933733571392399e-02
-2.588047531141133423e-02;-3.823420920882341534e+00;9.702412445949193387e-01;-2.377298988605513586e+00;3.209899062525163771e+00;-1.003575728683959722e-01
-4.270472165872489512e-02;8.920275973993508245e+00;1.799831565095041386e+00;-6.377956061841596025e+00;4.588610973910960844e+00;9.673388523647300646e-03
6.253568033020552586e-03;-5.945861399191724184e-01;-4.899578733526425367e+00;2.760436300183562786e+00;-5.302710964653943648e+00;-6.621321262146688535e-02
8.107551678146218688e-02;-3.581259682203070671e-01;-3.296824450217230584e+00;-2.497376849110552133e+00;-1.070403686208276461e+01;2.712003088179268384e-02
-4.997256221706925655e-02;-1.986273022889872286e-01;-2.196759639103968098e+00;4.805374130032043389e+00;1.398947645387943473e+00;-5.112337561995185242e-02
5.720339915957012300e-02;1.948525379732278129e+00;-2.160521903661682508e+00;-8.352230758385063680e+00;-7.703093978698611899e+00;-7.417536428804294771e-03
2.148039644136420789e-02;1.217626459324365973e+00;1.131937567590645521e+01;3.791788411278112392e+00;4.231002283603462644e+00;-5.317101104161447295e-02
-5.574709312056106564e-02;2.738462681598294424e+00;4.992301395228238015e+00;-8.614204101461943042e-01;5.052716885594422891e+00;-1.124070364201380512e-01
-3.676662216548669954e-02;1.997150385669832939e+00;5.238727261507676758e+00;-4.062496286365529841e+00;2.172332772701571102e+00;-4.642042119446855575e-02
-5.266361548788470875e-02;3.017174441403853713e+00;-2.143406809375941524e+00;9.028706266199538533e+00;8.813819578904819707e+00;8.622648608819396057e-03
-1.174157147594963486e-02;5.511280435848830983e+00;2.750619499244532307e+00;3.301702677074992209e+00;2.851563308458429091e+00;2.814841687602259376e-02
-1.525008772371216903e-02;-6.189829473479417032e+00;-2.270565246497160850e+00;-5.265299022617169200e+00;-3.838341646078188063e+00;-3.184860280834153623e-02
-1.359814899510304077e-02;4.110470868162195757e+00;-5.205565228194241278e+00;1.125126783132804675e+00;-1.151053074613464666e+01;2.310863552118376171e-02
4.299666227468070673e-02;9.136265071901611634e+00;-8.487567352730915005e+00;-4.881549339174630298e+00;1.297160697833000809e+00;-4.133783227967990914e-02
9.018889193501992974e-02;1.008122200220751968e-01;-7.080433814452038455e+00;9.287385342987557024e+00;4.508465569090774672e+00;-9.185256377407480244e-02
-6.017861185715433353e-02;-2.078350897565448108e+00;-4.733325273255435839e+00;1.419416039487727543e+00;7.634944439978050834e-01;-5.803665468596291843e-02
6.716348480786162034e-02;3.705522320678555914e-01;-4.362975437436835691e+00;-4.456389273739038259e+00;8.040558202486099149e-02;2.460482435748325217e-02
1.753038485609469468e-02;-1.856642695094826712e+00;5.465844384131884892e-01;-2.982794007915863688e+00;3.938358133522916305e+00;-9.614819589272428912e-02
4.752723435067542079e-02;7.893050905233518932e+00;6.860305192605888003e+00;3.644838847224988854e+00;9.142340018631733400e+00;1.236994211254526833e-02
-4.594454049722537792e-02;-5.564708792137221138e+00;6.056947273335487658e+00;-1.129187029054563496e+01;9.044901129049732091e+00;9.792464600909475680e-02
-5.885723051887297580e-02;6.363467370191747463e+00;2.180510145715969905e+00;4.744865009878131090e+00;-6.023852441047753636e+00;-1.717895089236798692e-02
2.001767589984999179e-02;1.347720673930134616e+00;3.672041908857742176e-01;7.887375254805077063e+00;-1.668683873072034807e+00;2.039130825431191563e-02
-1.614590013215952803e-03;-3.324050262703750480e+00;-8.378161562641050608e+00;3.426626351999467524e+00;5.739357843742122434e+00;9.638625466032595124e-02
-3.678076264886869645e-02;-2.032999357837596222e+00;2.408350614881078045e+00;3.830532826298561844e+00;7.644091180586409351e+00;-8.897174271395737188e-02
-1.090053860553311972e-02;3.990574167144761430e-01;4.903887777158410621e+00;1.949394057831572713e+00;-1.041793971911282757e+00;-2.064432144450291384e-02
-6.000182969791208881e-03;-1.606736584948575075e+00;4.492973877566688756e+00;-1.822542959210813329e-01;3.949310215601935958e+00;-6.448133470610353801e-02
-4.494022393711010616e-02;-1.269288605122769642e+00;4.402867403342317409e+00;-1.472779850618959774e+00;1.943010137725109665e+00;3.497812695720754067e-02
9.428585784362705779e-02;-4.576397973746681558e+00;-7.864018345262254073e+00;5.641715629083363659e+00;1.024149447720616557e+01;5.062360483977969283e-02
-1.107065697040033117e-02;-8.483531617893671495e-01;1.901061338188564598e+00;-1.858278020483510096e+00;4.123914991212227488e-01;6.336591614179093446e-02
4.870018217939847682e-02;-1.431382357197419797e+00;-9.324419906179188811e-01;-7.601935643814718979e+00;6.796252723646830418e+00;3.295896950925988195e-02
6.265998313678060316e-02;4.641517805401519370e-01;1.328916975913371212e+00;-8.236865220049246261e+00;-5.878546637290915200e+00;2.563958834107315024e-02
-1.270516251833866406e-01;-8.985986440606728465e+00;-1.098581155832785861e+01;2.221837224885514939e+00;-6.787088543353099190e+00;-6.270695345683156841e-02
-2.048053878579542478e-02;7.240350809343096827e-01;-1.448378762360178484e+01;9.837732309192304125e-01;7.647601574115284961e+00;-3.773380015339325433e-02
-5.316389618824107072e-02;-3.368197078008947631e+00;-5.548413945396148961e+00;5.910987835726050577e+00;-6.528525069436611261e+00;-2.285728574215253536e-02
7.274808493131461329e-02;-1.397487562434968922e+01;4.353031795087716205e+00;7.850007533838408769e+00;-5.140655647685504759e-01;-2.107500349786410251e-02
-3.685985810331559448e-02;1.154921856848178052e+00;3.356381753403883117e+00;-5.539772362727537924e+00;1.502510391126390399e+00;2.274147966381276711e-02
-3.668309794090274939e-02;1.072080229352577696e+01;-9.411293193972020132e-01;3.958832099656895420e-01;-7.576368707957502835e+00;-3.664538668005677680e-02
1.446931537557879371e-02;-9.449968268828752294e-01;-1.616760036714365079e+00;2.237083234479479987e+00;7.146073321598160888e+00;-1.474632110372998788e-02
-4.648365088685118413e-02;4.872671370199618268e-01;2.036243565888304907e+00;3.499041610542736436e+00;5.539299513900352245e+00;-4.200447417433577496e-02
-1.264792136989017352e-02;5.485724441006575525e+00;3.671309603569775426e+00;-2.639233381788209876e+00;-8.907390640637462553e+00;-6.933104727443160920e-02
-5.317235255442597647e-02;-3.983156750254162604e-01;-4.205733263275602596e+00;1.786633820126192429e+00;-6.866889491643391352e+00;2.326381075036949853e-02
-7.229657374347023442e-03;-1.712412328560311003e+00;2.496738145777255724e+00;-8.832067974929037391e+00;-1.694342847271282093e-01;-1.586130894971826341e-02
7.446979905945504130e-02;4.906399736068296491e+00;-2.111761332653516288e+00;6.204827466050599760e+00;9.202467649263029514e+00;-1.205844564890311971e-02
4.674399395250614098e-02;-8.054918242870563461e+00;1.504164162439550201e-01;-1.163832481074541647e+01;-7.682021914929158868e+00;4.686614811864985020e-02
8.018649993613850835e-02;-3.319604636395260044e+00;-6.157919231349070266e+00;4.442863320556989848e+00;-5.299070502268396154e+00;3.009933335743826543e-02
-5.405158100222647033e-02;-3.007597152461818801e+00;-2.564455131962509959e+00;-5.447580017647085660e-01;8.055446500385512465e+00;-3.282932666059725640e-02
7.928719837459413319e-03;-2.101127672130670199e+00;-6.796773000119436858e+00;5.795947385725873424e+00;-7.392253184826915735e+00;-5.484660249074321857e-04
-1.124549726164840099e-02;-8.282678115413947495e+00;-8.143530766691768008e+00;1.088035399903937828e+00;7.042226049452509073e+00;-7.441393070178724256e-02
-4.132339246237903829e-03;-5.631250440743011509e+00;8.598802260023433064e+00;-3.967152866362439134e+00;7.429182941044603972e+00;-6.117083018302840736e-03
1.788669077621918638e-02;-2.595800321454384108e+00;-2.046052481475901796e+00;-1.265154253288792496e+01;5.523137886265488739e+00;-1.167390875542660550e-01
5.708825208768189552e-02;1.234044998870077903e+00;-2.326753641456363209e+00;-7.054256902102218341e+00;8.986568375283383148e+00;-3.114580471143859816e-02
1.607698569063416988e-02;4.785042401610747120e+00;2.408136141874337888e+00;-2.355242898412554631e+00;2.772233127386724671e+00;-8.313199102526214190e-02
5.244313532431715136e-02;-1.117449992046694929e+00;-8.282020860859805600e-01;-5.311846635055027299e+00;-1.035557897339910216e+00;4.121272255749504343e-02
4.247078264032513872e-02;-4.891377786195080901e+00;8.344415205521139356e+00;6.776919537191832266e-01;1.809573728506304269e+00;-1.424202131156970114e-02
8.963394341409547383e-02;-3.529365196059099929e+00;-5.013218287139171281e+00;3.249099205315650440e+00;-7.411667001614822503e+00;-4.251420113956809466e-02
-6.493561083599563855e-02;1.251705129086529311e+00;1.963156672716126705e+00;3.408491595809004071e+00;1.375394344960333415e+00;-2.087213419295146088e-02
1.339852580169226086e-02;2.653763246295120393e+00;6.334338814699837172e+00;-2.081370849441474213e+00;-3.103400531299244758e+00;3.166341687171452673e-02
-7.905747919160449610e-02;3.482841948814392907e+00;-9.598906023637414631e-01;1.225952053431626609e+00;1.300387315576021718e+00;-1.345223805012205620e-01
4.911599273361364620e-02;-7.665687601049619992e+00;-3.470816692041729823e+00;2.800383643887193852e+00;7.112801243155744135e-01;-1.764454125821396033e-02
-7.822473422051959280e-02;-1.668008027076938182e+00;3.352557987081439705e+00;5.972584380887738575e+00;6.097673490103392435e-01;-2.550239575828118846e-02
2.013872982053147714e-02;-7.863137941547288179e+00;1.298654937692737210e+00;1.547528190086556066e+00;3.199739528747104877e+00;5.777614140566640633e-02
-7.218888970819847817e-02;-1.283974070370049958e+00;1.222345309527571589e+00;-2.185779350672831356e+00;-7.403373719769228423e-01;2.932451324911336185e-02
-5.793081370582030959e-02;-2.783039241873875191e+00;-6.214032086837409707e+00;1.901582480016447141e-01;-1.412713402030926879e+00;-2.819880068115185323e-02
-3.132846476607862446e-02;7.346614245299283752e+00;2.246094977366375645e+00;9.941520643538309443e+00;3.714236209430240798e+00;-2.919939996154263112e-03
6.991258548429550579e-02;9.277612554851003779e+00;1.006991741890528402e+01;-5.898836180580404598e-01;2.416149525083173710e+00;-3.345145681854416048e-02
-3.930054413697638832e-02;-1.314827189195096890e+00;1.352954431154001158e+00;7.515908813361781071e+00;1.282145560379966964e+00;5.532752954887220492e-02
-1.720833581378537411e-02;-7.956385661236153872e-01;-8.269602584570847625e+00;5.056992604557150273e+00;-3.235659565525292880e+00;1.860211216729021344e-02
-3.597414705162831072e-03;-7.583423837062099437e+00;1.526549379567861076e+00;3.428966922194179645e+00;2.509286159545811024e-01;1.255810115793354054e-01
-7.081593967899542375e-02;-3.368060677330237063e+00;2.270503800269374040e+00;5.923467374978068634e+00;1.336311068896079979e+00;-5.654001627771574473e-02
-9.319501407887924305e-02;-1.433341744655453720e+00;2.094290513469544646e+00;-3.895260757635357507e+00;9.762840426817163575e+00;-5.432913710147377340e-02
-2.706156105416085075e-02;8.829412744074891961e+00;-2.413960131867100678e+00;2.355124352141270805e+00;-5.003056516165550249e+00;-1.698604447065809112e-02
-7.188760610256833550e-03;-2.275800520973151109e+00;-7.811515628719307713e+00;4.977055332328062853e+00;1.126610581570744785e+01;-1.068991913150756611e-02
-1.467436474886694465e-02;-9.510011938950444499e-01;-7.675989981908624138e-01;5.233848407768871169e+00;6.662847498857312978e+00;-1.277420878861525513e-02
9.149092357572324863e-02;-3.757455177225429432e-01;-6.253236869780012697e+00;9.040392186708318789e+00;-5.712784451851183221e+00;-5.522818156135076567e-02
-1.221642412969484517e-02;8.207989832517712525e-01;-1.257451347864790292e-01;-6.225488260972371179e+00;4.984686358132614181e+00;-9.750114853073836574e-02
8.591681780493243270e-03;1.180227116016576927e+00;-2.701487230914685789e+00;-1.908075049520727484e+00;-8.674484137910776216e-01;3.257542321314145506e-02
-6.828286349138400213e-02;4.303281949677937313e+00;7.201393075718131698e+00;-1.806646004734002275e+00;8.590947213351165512e-01;-2.481486005909086176e-02
-1.515907739229239819e-02;-2.344544091694684695e-01;8.198682703687838469e-01;6.918333574115963280e+00;-7.709950578521641562e-01;-2.886997101693480894e-02
4.047544539918052076e-02;-1.018550224071139571e-01;5.723755267876578401e+00;-3.543036147269050140e+00;-3.943457012975028597e+00;6.935740598054150607e-02
-8.427157344584496057e-02;2.408643764417995214e+00;5.577648852043833649e+00;3.153905370024311594e+00;-9.677209628090610583e-01;1.033747957675833079e-01
-1.619262350931983604e-02;3.604345777312612520e-01;-2.811243187412725497e+00;4.434030731738562103e+00;-3.108373742426631559e+00;-1.709330260126151052e-02
-3.489498627467297037e-03;2.519312325632208083e+00;4.365547424889107297e+00;-5.044773474385398915e-01;-1.810002284585041865e+00;-8.079667949725655163e-02
3.605202736156659649e-02;6.788549552069028138e-03;-9.537580621124817526e+00;-1.398180697807518191e+00;-1.072681638492819722e+00;1.007063700022587521e-02
4.035406884341465744e-02;-2.192125392126165639e+00;4.092529436288058764e-01;2.220809925839621002e+00;1.899057824902520064e+00;2.471002723869573578e-02
