-1.465269334263911705e-01;3.956024397634081868e+00;-3.259146342036813415e+00;1.649812344949314058e+00;4.582802833285812838e+00
-2.968276709481711389e-03;5.670142048924452283e+00;1.960210593468056706e+00;-1.441552460571479344e+00;6.427382895188480383e+00
-6.236911409073532531e-02;1.195948406012087162e+01;1.026407277872636969e+00;5.578974271047284716e+00;8.588029795146663758e+00
-6.933117371657925715e-03;-4.568211572054501346e+00;-3.265671138163878662e-01;8.059186226869151426e+00;-1.045064723001066564e+00
4.266656465805575976e-02;1.904496006538594521e+00;-1.125826457503753542e+00;-5.788732558221331814e+00;3.810601124335626366e+00
6.451302746912761232e-02;-3.850934190173905147e+00;-9.687494278034911588e+00;1.971863461450950705e+00;-2.352924480220900949e-01
-9.499468724058567071e-02;-6.357507459049781318e+00;5.267987553257365896e+00;-2.003368789772294711e+00;-6.267663860194322645e+00
-2.792756041669522057e-02;6.686487956619652451e+00;-3.535659031237031180e-01;-7.999432741908341082e-01;-1.055369978869220837e+01
2.750997287233200583e-02;3.709563684639762382e+00;6.459225659897224858e+00;2.484001376681692630e+00;1.041138197183419933e+01
3.155968946371680989e-02;9.208284811715124363e+00;1.124408863928326452e-01;-1.058304869954025618e+00;-7.252771869899531099e-02
1.049088022611523174e-02;-2.947974120687627542e-01;2.638212386644939400e+00;-4.390570907747475715e+00;-1.056824143387103021e+01
-4.076995424198643497e-02;-2.913957115499548056e+00;-2.806828014841047381e+00;-2.587941463317935398e+00;3.135968433129140642e+00
-6.098447563195723026e-04;3.262490696395583534e+00;6.270231493699681913e+00;-2.241008301836541872e+00;3.534207060887629481e+00
6.215922887467989488e-02;-3.512212364229096995e+00;2.431047113776795943e+00;-5.981110735564421077e+00;5.036044936921328929e-01
3.457377129193901864e-03;1.723622049261408717e+00;7.745979507034085110e+00;-1.687779341879733996e+00;2.897930487351743079e-01
6.750093842330154303e-02;9.254922268670875418e-01;-9.470169416965228126e-02;1.598521581746367159e+00;-5.817714858643025622e+00
-3.097322435098514778e-02;-1.530525282271927301e+00;5.609101871861598809e+00;-4.802128973101011944e-01;-4.747046801577599950e+00
4.257406538117658457e-02;-2.154326295561771243e+00;3.664489552694552010e-01;7.270437643127698024e+00;-4.878247221174402348e+00
-7.934045673741356441e-02;1.827341315332163263e-01;7.744830190647117085e+00;8.508713118858521440e+00;1.036947946465545556e+00
-3.375553286390365476e-02;-1.484438896996404633e+00;4.938850612276823426e+00;2.849230977893051797e+00;-6.878935173866143948e+00
-3.935769740930269989e-02;3.986330271667393177e+00;-1.366099491681266320e+00;1.584079190533239423e+00;-4.092435901613584726e+00
1.104680948472788748e-02;-3.557280270738374828e+00;4.114072787849688773e+00;-7.356394585620844140e+00;-3.478115375492648376e+00
-3.562111207090579244e-03;1.954668427062922431e+00;1.857318830735269710e+00;4.034549609725633701e+00;4.903885005292906385e+00
3.055163339894966315e-02;5.478492719083697615e+00;6.327664839466575764e+00;3.286778745897458887e+00;6.054472883818988294e+00
1.053392556317185071e-02;-2.982975487682865356e+00;9.234274412122932318e+00;3.494758265654626772e+00;-3.379035369303045044e-01
8.879885806128967607e-02;-4.054147411899498010e+00;3.622694052969402279e+00;-9.897292369322006067e-01;-1.263210210025135893e+00
3.079673163812752384e-02;-1.096353885182503696e+01;-7.632096375779824360e-01;4.210620661514568930e+00;-4.689770433794957505e+00
-8.377557394576381003e-03;-7.798966623827142897e+00;8.748235666044227088e+00;-5.543373919323225429e+00;4.053359840476719711e+00
-6.734512535630898800e-02;-1.948196792216173812e+00;2.043420481385358478e+00;3.254701496471017919e+00;-8.532968992453417556e+00
-4.194533066516981795e-02;-2.390700918639016681e+00;-3.072324165322910527e+00;5.010480580042927734e+00;3.062272097179123520e+00
3.752639087237858578e-02;-1.292659536499374706e+00;-1.444335960845384292e+00;-4.263511230285358389e-01;2.602962625479888104e+00
-8.672950006816558532e-02;3.658412668132376977e-01;4.610485747137887280e+00;-2.185351080909390564e+00;2.162866717854066589e+00
-2.873970589933138101e-02;2.767464773328045524e+00;-4.699097916151326437e+00;5.992170661049684988e+00;-5.877428033006506070e+00
2.674958073070727270e-04;6.654206334015587421e-02;5.261438188088317425e+00;-1.139499702087161559e+00;1.496815159675617124e-01
-4.330887760912349358e-04;2.106436391268885266e+00;-2.292763119942922589e+00;4.399596159342048729e+00;-4.604105513766783453e+00
-6.902902347158555718e-02;5.497829486985579273e+00;1.082086839149666302e+00;-2.607531414732486841e+00;-5.178680855658761573e+00
2.435102237981538742e-03;-2.696671604810383371e+00;-9.031721752712819296e+00;5.950819604411883290e+00;-1.092348481438605567e+01
6.468348242751856443e-03;3.240856162441210220e+00;-3.117622601235006119e+00;-2.069597271801532301e+00;-1.820977202597266587e+00
-3.674070913353727486e-02;-1.008726815152996892e+01;4.710321121197869942e+00;-4.690201879488378189e+00;4.997222018859575954e+00
4.081045419930937057e-02;-1.474012319940756655e+00;-1.027826342176607355e+01;2.904796166743413899e+00;1.359470921013336886e+00
-1.653790404510408624e-02;-2.425173766272740838e+00;-9.202521070535507608e-01;-7.469936452896801526e-01;-2.626769163457260525e+00
2.956728617950546423e-02;6.709466133822288292e+00;-5.848720074271542835e+00;-1.388914497986386998e+00;1.684480223950892253e+00
-8.095171263277345375e-02;6.235014683122297896e+00;5.725151238297673473e+00;1.344897775467523537e+00;8.459444699680417346e-01
7.385456843475170230e-03;4.416903926600333818e+00;-4.796090076700428639e+00;3.583792700597172143e+00;1.060594089458854805e+00
1.299143443501572098e-02;6.744650977706054817e+00;1.207656416354387297e+01;-6.454018964466111896e+00;2.514486357302507358e+00
-4.712085114239378952e-02;-3.606207574713171660e+00;2.052825745267321977e+00;-8.578387973651382836e+00;-1.105706910198412096e+01
-8.426999262064858998e-02;8.319945185331668602e-01;1.021355346402530628e+01;-9.624931640538733291e+00;-1.655343899471797897e+01
1.031909730631586607e-03;-2.608309434763978807e+00;6.147540967284768065e+00;-9.453445716392072651e-01;-6.710149860572828251e-01
2.684541798641010280e-02;1.027968778775340475e+01;7.838795583446663606e+00;9.134877627046497750e+00;-7.069360524055337436e+00
4.034899233357909162e-03;1.756348882727756466e+00;2.960160272324899644e+00;-3.653108226949372650e+00;1.508997027836286531e+00
-7.485980180755151536e-02;3.014262082517102481e+00;-8.451361851233965439e+00;-6.194039371696261759e-02;-9.313202833623304144e+00
3.669812362392778360e-02;7.408718071811487782e+00;2.300222111796561997e+00;-6.489271547338473667e+00;1.470450634433311699e+00
-5.423141686117677329e-02;8.092357318185204207e+00;5.554960183483235170e+00;4.951558442859235187e-01;-3.521540103700589341e+00
1.866703392475704826e-02;2.460645730732160086e+00;4.039020657643107803e+00;3.635253137769762777e+00;-5.081125588598298659e-01
5.598778380464800725e-02;-2.803210541849513682e+00;3.182559260903888187e+00;-9.214902661233937975e-01;-1.998823035140939508e+00
-5.467389170019490430e-02;6.985467165412659440e+00;4.599673406717208479e+00;-9.992357687882698514e+00;1.290144531522052995e+00
-6.150735381522949574e-03;-3.364145936489287281e-01;3.108617842376403040e+00;1.790972252940694898e-01;-3.521393141111772263e+00
7.611021043463332691e-03;-3.579069896744966339e-01;-6.658520258912596912e-01;8.686260961609415077e+00;-7.041986495721789474e+00
5.828831373482624978e-02;-4.511336662667012831e+00;3.019392980844815444e+00;-8.147582317644053163e-01;-4.946345686269353337e+00
1.048845893592112860e-01;4.228198733061333314e+00;-2.547030912375602529e+00;4.687171770007733329e+00;1.920466028645841039e+00
-7.143461918476504136e-02;-1.168794954711188883e+00;-1.488802147870495585e+00;-8.768779098261973104e+00;4.114374059628499225e+00
4.657292480180828115e-02;-2.486058912585713099e+00;-3.585072181018080339e+00;-9.568456488891734502e-01;-6.920055142547307803e+00
2.775431091032307812e-02;-1.054959923475709660e+00;-4.429643754118823828e+00;2.886951261497088694e+00;6.491384332719408512e+00
4.813413645321430040e-02;-2.330632373611837949e+00;2.688119003117451555e+00;1.241041484576773613e+01;1.951277884002813767e+00
1.734163869481516324e-02;2.636985869412491468e+00;6.893387544444678383e+00;-4.970737836956058864e+00;-1.395595429608845472e-01
3.075325112424177887e-03;-4.464407113951693318e-01;-1.111476665407079789e+00;-5.658781562736615811e+00;-6.957011130160783985e+00
-5.769402536958929441e-03;-1.796769766505762478e+00;-8.385921016985435905e-01;1.407671087174584557e+00;9.860324810925674699e-01
1.889425402121671163e-02;-8.393234047632537553e+00;1.910731986533537263e+00;-2.673514902212914546e+00;6.054682798041481462e+00
-1.715043020912527735e-02;-1.672448154584511792e+00;5.840118094301440799e+00;3.095362110832705405e+00;4.017392124977508416e+00
-5.744694999411852770e-02;-4.090535126948949163e+00;-2.977973347985146901e+00;-8.454262541644875784e-01;2.484251364177821664e+00
-2.249976602427242178e-02;-2.840266698879566398e+00;-5.264429138338694081e+00;-2.904242947044112455e+00;5.446652286403329768e+00
-1.097876834536841290e-01;5.146770099880773941e+00;-9.969243267655860663e+00;1.543337414676900776e+00;-2.837095717044592735e+00
-1.917845779284550051e-02;1.503760571205362773e+00;-1.110203272244014716e-02;2.619439560868734862e+00;-5.622736695622081449e+00
-3.924866382617317462e-02;-7.993657100352212552e+00;6.088521607362653576e+00;6.290916334523110720e+00;-2.596672822648995904e+00
4.469752109855557390e-03;-1.303815917187163720e+01;5.033007441419030670e+00;-3.991482486992492529e+00;-2.484618667837080075e+00
7.460789503291613556e-02;3.566648051578918732e+00;6.938828326472546992e-01;2.889447175620801112e+00;-5.423977316961865469e+00
-2.041349745122969864e-02;-3.960381478665812693e+00;3.297421890362427277e+00;-5.319449197923228567e+00;3.207582919071709338e+00
5.481441641595489328e-02;1.016104868449346554e+00;-5.875359642415078909e+00;2.687995597147840865e+00;5.779937832519527419e+00
-2.799308334279423591e-02;-2.436674641748346914e+00;8.578905770315177648e+00;2.251928754870268445e+00;4.317026895908267825e+00
1.251765311029910763e-03;-6.310702962569544994e+00;3.031792816110228106e+00;-1.598436110268308397e-01;1.721702056485609589e+00
-2.899016383293395727e-02;-1.760044033773809025e+00;4.495255072377015715e+00;8.893167604055221886e+00;-3.955847422887215803e+00
-9.058956936991713338e-02;-2.035288639810663547e+00;-1.632246348790970858e+00;1.281804230258591559e+01;-7.690159503886297987e-01
-3.909696779159836655e-02;-2.175507784348171381e+00;-5.147140964484592018e+00;-4.346406288958418962e+00;-5.202122724462015846e+00
-3.556475809437211616e-02;-2.121759289241819335e+00;2.944754764671548841e+00;-3.682333828096106210e+00;-4.611380991582366917e+00
1.234571420685971477e-01;5.096005093054610802e-01;7.173739765521726319e+00;9.328986651351113268e-01;4.350324195549267081e+00
4.024511034362624612e-02;7.553620375521964192e+00;9.171714852678562735e-02;-6.227764108884825234e+00;-3.533376587389315926e+00
2.762419858822384722e-02;8.605675574935450101e+00;9.539159287316355318e+00;6.736594028636422316e-01;1.437153864647249812e-01
4.656124985339699096e-02;1.053811968270459687e+01;-5.001367257274893063e+00;-5.938177058436000522e+00;2.490529175090331129e-02
-5.945459061111885157e-02;-2.789495086111714706e+00;-5.168426112895883051e+00;4.995827835077038870e+00;1.467577176033584951e+00
-4.057635034559132353e-02;-1.942770280267143379e+00;-5.806968042859375068e+00;2.841767254121076558e+00;-9.056632529736846848e+00
-4.217443562449198907e-02;-6.143518405075514721e+00;3.301027008090986481e+00;2.397101496896697270e+00;4.311662557987323119e+00
-4.157002565049922743e-02;-2.745437261508617333e+00;-6.756883296036066966e+00;-1.428013168666095822e+01;-5.414133627751852806e+00
-7.157989660350189479e-03;-7.075871652455302474e+00;-2.091565289603444455e+00;-5.401588246250370595e+00;1.308777312522202640e+00
7.467822379188440718e-02;7.374127146845146363e+00;-1.469791777048862880e+00;1.376599204960575307e+00;1.106924999198723292e+01
1.412890058377880981e-02;7.255378523172186789e-01;-3.858697731607214632e+00;-8.374973407675947445e-01;9.561997717562555010e+00
8.802242123631671793e-04;-1.505916813235340657e-01;-7.851477336800903872e-01;-5.531058986557100265e-01;-3.267378320944678727e+00
-4.103732453408943243e-02;-3.087827887594541743e+00;-5.789418861764042745e+00;-4.631283183079609955e+00;4.916193949411389319e+00
-4.124065208229793500e-02;5.790673773556460624e+00;3.869539335152686998e+00;-3.355714433816946451e-01;4.088104021136104826e+00
1.149572170014187235e-04;2.013288311717562618e+00;6.531192564800672784e+00;8.114847613380455904e-01;7.359502314894435848e+00
8.957146661856801861e-02;-4.302205978736816760e+00;-2.563743393057005715e+00;7.801139991889738390e-01;-7.533896638655341871e-01
-9.923097755421800281e-02;-7.692536431184102241e+00;3.580537888102864663e+00;1.248562041395846922e+00;3.377911700438796849e+00
-8.069005771061855958e-02;7.950429269103671537e+00;4.014714624201864979e+00;-9.675202018891731370e+00;-4.907874264846347145e+00
-1.255948925321469234e-02;-2.312797488722814487e-01;1.310663681420502158e+00;-3.875694354716172629e-01;-1.124153322997196014e+01
1.411077897142009110e-02;2.226473924050634823e-01;1.386364120811506284e+00;-2.974725971344435838e+00;-3.885471409554940969e+00
-4.507591594347876152e-02;1.638866529912033299e+00;-1.701106260973885842e+00;9.807765183296377032e+00;-8.370363380654509911e+00
-2.127639221574084694e-02;-7.234723651710954773e-01;9.271888861427456163e+00;-7.504744468067461316e-01;8.104526501573396047e+00
-1.006653844156892713e-01;-4.381657613115016225e+00;1.063793092186411826e+01;-2.903625778161947224e+00;-1.658649094591791329e+00
1.142932092979327685e-02;-7.061424248342786925e-01;-6.697307341463147878e+00;1.444141824017106224e+01;-6.592445739872255572e+00
-2.141593565104182167e-02;3.094969414791326923e+00;-7.170732742699154061e-02;-1.949962456296346680e+00;2.362252551174165660e+00
3.985457202206265509e-02;2.130794880366748245e+00;-3.871531000273171763e+00;-6.624322136668926220e+00;5.096428703593361753e+00
1.202813809504717224e-02;7.830303329161666603e+00;-6.270557270883426959e+00;2.971931356662997903e+00;5.783811071345359878e+00
1.513160535982784743e-02;-4.263362062340156911e+00;-1.093243041446540609e+01;5.316075101816522874e+00;-7.025753195377451021e-01
-2.103365097167661513e-02;3.187937979608277406e+00;5.061478154261177309e+00;-7.089652060405427392e+00;-6.958774231486437145e+00
4.700254340476830994e-02;8.873845573545333654e-01;5.461394718285746963e-01;3.237899148481540035e+00;3.466680425800490184e+00
1.797904656731797932e-02;-7.414717895393524438e-01;7.444945620782354112e+00;-2.916371368634434802e+00;-7.704549979732329135e-01
-1.235649613952291212e-02;-2.878596728841231744e+00;-6.896303759630243668e+00;-3.283575296019813905e+00;3.845668375350537627e+00
-3.197754606950012519e-03;-4.391689833616869154e-01;-3.099007751961615487e+00;8.260970175732846865e-01;-1.862620976140360263e+00
-4.106402563402847955e-02;-2.866980432034182957e+00;4.440650815037302301e+00;-2.580481217270608418e+00;7.107466288278248889e+00
-2.276816258802728116e-02;2.997191290982712530e+00;-3.034710628749337946e+00;1.551211772517705700e+00;-6.134697687984974834e+00
-6.673950954686884429e-02;1.006175063602946018e+01;-7.726335621649720764e+00;4.263628165827340055e+00;-1.085541598716794098e+01
2.315962076826406923e-02;3.588489733816932592e+00;4.155580196975096285e+00;2.996209168195504091e+00;9.464630395051470968e-01
1.504769815129020256e-03;3.476447162414459058e+00;1.077850749927132590e+01;-4.234489056333056389e+00;-6.996483273969055228e-01
6.987887718640295454e-02;4.429718806871235870e+00;1.256809546932412758e+00;3.397630381212550510e-02;6.161968004544772448e+00
3.057132734610950794e-02;-1.546197132817709319e+00;-3.207412790655092660e+00;6.274603157647806739e-01;-6.664784930210212455e-01
-1.259651788584610355e-01;-9.321748030084600067e-01;3.605593574356016351e+00;6.610316304575857060e+00;-9.241528070261109562e+00
-7.071151819316566500e-02;-8.303636811686283536e+00;4.079780788307575179e+00;-2.673717667724991198e+00;-5.706078488178545349e+00
4.150450598133190172e-02;4.666025546033875315e+00;3.212214689467140616e+00;-5.509745787463015354e+00;9.216942126514013012e+00
-9.579105145823475775e-02;5.828795722417251746e+00;-3.333475562542144832e+00;-3.827713362345960935e+00;5.038116732011762799e+00
1.227339955669147671e-02;2.540525296154893198e+00;-8.423742119860687438e+00;5.516215756135954829e-01;4.821270432614354617e-01
-3.981243087256270546e-02;-3.569901848181006088e+00;-3.039702736583421050e+00;-1.338818257469442496e+00;-5.041244753902888398e+00
-1.365952582897976553e-02;3.697327314142450305e+00;-4.740963909508451035e-01;-6.365712385423868191e+00;-6.244359902089983372e+00
8.586451552746116392e-03;-7.927065795387663982e+00;2.065356328589490698e+00;-3.012775717836126077e+00;1.099695197705815097e+01
-3.757141907660141791e-03;7.498556027058027595e+00;-1.925063110921567455e+00;-2.490545802711586099e+00;-6.496336881498224969e+00
-5.285699364670169015e-02;1.284338227521011122e+00;7.091328849009124191e+00;-2.429819143915426416e+00;4.850609287980503836e+00
-1.230051016745807666e-03;1.581407233454343864e+00;2.152070723581722245e+00;3.738520812723668207e+00;-3.347652240913846278e+00
1.035059318419532248e-01;-6.829135797128306429e+00;3.032761138089110187e+00;-7.852226837450952956e+00;-3.335785366071808866e+00
-5.682182518984409125e-02;1.927473777031429858e+00;4.973865640577306735e+00;1.215542596808666609e+00;-2.078190179256992565e+00
1.375260808855346961e-02;7.182025445753667192e+00;-2.021120390858388127e+00;1.790210853316004158e+00;5.497940312662004114e-01
-7.521047335857687643e-02;7.435551279217728293e+00;6.146737200644881716e-01;1.572091030176372417e+00;1.367388082321578935e+01
-7.071454319654256471e-02;-1.187158222252924000e+00;5.033873059835643815e+00;1.715783966303116692e+00;7.183570397864754042e+00
3.036744886301375249e-02;4.497350528002509229e+00;1.172338192049026340e+01;-1.253970026138750971e-01;3.603369134679647701e+00
3.075408200699243644e-02;-6.063758014984555800e+00;6.689412235844125476e-01;3.228693475553449765e+00;-1.057463340182549771e+01
-1.952360073420493849e-02;-2.307845415255385557e+00;-1.401943234011456596e+00;3.474595472806930374e+00;3.116364198771688354e+00
-3.980362370479853529e-02;1.320674701861972622e+01;-2.011038456721046419e+00;-4.721912385176947780e+00;1.175199292369543791e+00
-2.453179337812397970e-02;-2.640934816736333346e+00;-6.601620689812250475e+00;7.112092271142397060e+00;9.034353858317230035e+00
-6.243786406041378014e-05;-2.049685055328114291e+00;-1.132449627694048111e+01;-2.017484942489349731e+00;-2.742229945109096345e+00
8.215919071875989188e-02;5.322645983571446804e-01;-6.941995525751818441e+00;5.514854284815089436e+00;-4.561872921155313065e+00
-6.263211748743282084e-03;-1.020066665989982724e+01;-1.155695558090907582e+01;1.262416557927000937e+01;1.704409049856964176e+00
-5.949707445568689496e-02;-2.818596324622937299e+00;-1.212782945672610690e+00;-3.902298080544051473e+00;-1.041862799387810412e+01
5.770470873075147535e-03;4.999072655283856470e+00;5.029946529537099309e-02;9.109370920960029316e-01;-7.274158666613689483e+00
1.145952058147468311e-01;-5.079991568622749254e-02;7.286406254534384175e+00;-6.404234848427414306e+00;-2.092667970207885197e+00
2.972851346321590121e-02;8.090403890953706822e-01;8.199415689019387443e+00;4.425640326378733391e+00;-6.345163402329263569e+00
-7.952775199021899777e-02;-2.048402064896736707e+00;4.439397242909051688e-02;-4.826816756212487292e+00;1.065256443161757494e+00
1.713819952496692389e-02;-3.506701007495693467e+00;2.055003152613861683e+00;-1.960631736646836210e+00;8.281741752016918312e+00
1.506815053439709839e-02;1.509951494640251024e+00;-1.867569260162037281e+00;-3.980361773636199807e+00;3.442954893447294218e+00
-6.652077004167387952e-02;-5.662347075911538852e+00;9.256403438661354954e+00;-3.681236148324922297e+00;-3.347467837616320718e+00
-1.466485535562517262e-02;-2.521894463634740013e+00;-1.007961394636392338e+00;4.037665375045015104e+00;8.904752107071505662e+00
2.413698675091595705e-02;-3.272102420077023510e-02;-7.580891370945275209e-01;-9.430077840070152817e+00;-1.552664880611605236e+00
-8.577004091220316942e-03;5.821228157440785367e+00;1.299401153188659785e+00;-7.160428314118857940e-02;-3.111354020815938703e+00
-4.802199449669738995e-03;-3.046149305165291588e-01;8.271036808167298915e+00;-4.706467602027057495e+00;-2.727786023016996464e-01
2.051983923458806577e-02;-6.158388629295980188e+00;1.278424249335593510e+00;-8.035971251543985616e+00;5.234712057013712894e+00
-3.481790991164962490e-02;4.871605172969873720e+00;4.243370275824966065e+00;-1.019877794942077420e+00;7.259427662059168895e+00
-6.351070209553233599e-03;4.816178716935653803e+00;6.122705810296864115e+00;-2.789800715712654977e+00;5.028663949498692887e+00
-3.679461026195500473e-02;1.048656634438854596e+00;-5.848992003181544774e+00;-1.525092227377932730e+01;-4.021214056308725637e-01
-3.620134479745620165e-02;1.182627956216830922e+00;3.412063871075262433e+00;3.213316520147340150e+00;-4.398382796068577072e+00
-2.617020905915777573e-03;1.478229019476736905e+00;-3.932145411835294091e+00;-2.079398539200478235e-01;-2.412510404901426764e+00
-3.774585080880035748e-03;-4.703515722311244041e+00;7.602762517156519628e+00;-1.832107036853964921e+00;-4.021462200161530554e+00
7.060636465472840129e-02;1.475312081447262447e+00;4.969379569555345100e+00;1.015563013123719038e+01;-4.604777872396772942e+00
-1.033532955098338466e-02;2.684171140657034549e+00;5.304403024767200492e+00;-1.600287086239257972e+00;8.355652348094324555e-01
-8.355301888978672320e-02;-6.925283055476239014e+00;-3.087691686635430699e+00;1.642598257778472792e+00;3.483033540542261441e+00
8.827757060465188377e-02;6.094339817173759499e+00;6.608677757190458024e+00;7.424239083380674842e+00;2.670717422295614263e+00
-4.776297111235323217e-02;-5.031285838286679635e+00;3.103548307928000849e+00;-1.791960553603655137e+00;-3.580062288183917474e+00
-2.519883836614105269e-02;4.342353918697484438e+00;6.028548089700597856e+00;-8.746081062213777457e-01;-1.099219566717818619e+00
-2.015553669987629748e-02;-5.056208967576786506e+00;-9.101524517324850905e+00;2.799409609906164498e+00;7.125536706728299308e+00
1.173574711531448706e-03;-2.945127395504250956e+00;4.321907717659191128e+00;-2.249980023763608727e+00;-4.960732139536762730e+00
-1.300195209960050731e-03;4.052400571810084173e-01;3.767624008722592510e+00;8.749681507319325036e+00;-1.861429712643052348e+00
8.575380723955574810e-03;3.784903549302324421e+00;-4.586324896595867173e+00;3.899558122489390932e+00;-7.902100943256246346e+00
1.504976462488953441e-02;1.201490676448055517e+01;1.767914404886397284e+00;-2.734515304957038651e-01;8.072840304014837765e-01
-5.949904466557081467e-02;4.605003494478651649e-01;-3.339841332443369115e+00;7.191788808436258229e+00;8.226891903817474372e+00
-3.635518588889394970e-02;1.058908230653953897e+00;-6.412528033443346764e+00;-6.399305021440126140e+00;-2.284230503682330160e-01
-3.925451137668929669e-02;7.861956128483789996e+00;-1.502768992537454906e+01;-9.846732037178258068e+00;6.757285873209847082e+00
-3.106827343335576488e-03;9.611037066357855707e+00;5.636416229705432102e+00;-7.994949291847835759e+00;-2.824738022638451973e+00
